chr21	44348123	44348589	24	3	323	113
chr21	44353236	44353555	35	32	86	63
chr21	44360261	44360725	72	69	24	25
chr21	44369983	44371009	527	523	145	74
chr21	44376870	44378309	204	284	118	60
chr21	44392893	44393209	90	87	16	4
chr21	44398405	44398937	61	95	19	33
chr21	44399650	44399898	14	7	37	16
chr21	44424532	44424734	19	23	38	13
chr21	44425455	44425959	18	22	123	72
chr21	44428295	44428951	1764	946	76	26
chr21	44444448	44444899	93	84	43	16
chr21	44454973	44456300	1101	791	284	93
chr21	44461397	44462073	68	105	51	33
chr21	44479579	44480068	193	185	30	20
chr21	44482745	44483098	89	45	15	10
chr21	44485172	44485461	22	20	44	10
chr21	44487967	44488235	39	49	7	10
chr21	44497275	44497743	6	9	64	44
chr21	44509522	44511169	1119	1247	485	249
chr21	44517363	44517585	111	50	11	15
chr21	44522497	44522785	79	45	30	26
chr21	44549181	44549365	5	3	23	13
chr21	44551697	44551971	11	37	22	6
chr21	44555512	44555821	20	23	23	8
chr21	44573005	44573280	70	89	19	47
chr21	44574222	44574766	119	77	14	18
chr21	44580093	44580790	269	280	35	19
chr21	44583222	44583695	67	61	19	43
chr21	44596312	44596540	32	33	13	11
chr21	44618576	44619127	292	288	31	11
chr21	44637373	44638041	114	62	19	24
chr21	44646703	44647433	111	97	20	39
chr21	44666534	44667176	93	88	52	36
chr21	44690261	44690571	32	11	11	9
chr21	44701668	44701952	72	69	17	25
chr21	44702932	44703151	24	31	22	10
chr21	44704146	44704542	57	77	25	31
chr21	44709881	44710573	178	145	95	43
chr21	44710979	44711965	429	386	54	53
chr21	44727021	44727248	19	32	19	9
chr21	44736463	44737186	534	595	46	66
chr21	44752617	44753585	748	587	150	125
chr21	44764953	44766057	765	834	149	69
chr21	44773247	44774064	859	1087	65	68
chr21	44779753	44779956	25	17	22	11
chr21	44784905	44785169	4	22	12	13
chr21	44792981	44793904	222	257	96	68
chr21	44800983	44802927	1141	964	331	159
chr21	44808431	44808653	4	11	8	7
chr21	44817353	44818723	1716	1043	752	333
chr21	44836482	44837317	700	785	139	87
chr21	44845630	44846392	605	539	131	69
chr21	44853706	44854011	31	48	38	18
chr21	44858302	44859109	144	198	437	230
chr21	44865452	44866148	86	107	97	50
chr21	44869955	44870159	120	129	178	93
chr21	44871977	44872825	370	368	225	147
chr21	44873246	44874261	1955	1093	847	366
chr21	44874850	44875162	27	64	126	97
chr21	44882525	44883094	30	20	117	31
chr21	44892543	44893215	218	180	37	41
chr21	44896846	44897052	8	7	47	14
chr21	44897658	44898265	413	437	62	61
chr21	44901534	44901787	41	81	32	21
chr21	44905788	44906104	84	40	37	23
chr21	44911121	44912294	808	878	531	226
chr21	44916781	44917241	110	152	83	35
chr21	44917856	44918418	90	69	68	51
chr21	44925095	44925637	11	0	178	73
chr21	44927487	44928832	1194	988	504	257
chr21	44938833	44939474	35	31	141	121
chr21	44939516	44940606	872	654	230	139
chr21	44949524	44950186	401	397	245	123
chr21	44958406	44959149	27	24	404	173
chr21	44972252	44973156	124	87	97	75
chr21	44976555	44977016	47	44	62	19
chr21	44982490	44982988	86	57	69	39
chr21	44990037	44990393	53	65	34	23
chr21	44994249	44994997	28	29	550	112
chr21	45000134	45000466	88	145	194	100
chr21	45000939	45001405	43	30	197	117
chr21	45006870	45007189	33	35	15	8
chr21	45010011	45010505	55	44	358	85
chr21	45012297	45013357	217	182	363	137
chr21	45018821	45019313	46	23	172	62
chr21	45032941	45033335	48	22	34	16
chr21	45034254	45034584	28	9	118	47
chr21	45041217	45041771	21	13	195	95
chr21	45050871	45051311	88	72	24	16
chr21	45053715	45054332	57	74	40	56
chr21	45059254	45059520	30	23	33	15
chr21	45060261	45061280	71	62	64	39
chr21	45069920	45070356	244	318	44	27
chr21	45073291	45075455	1940	1425	597	309
chr21	45088862	45089080	38	22	7	10
chr21	45093309	45093485	1	1	30	7
chr21	45096198	45096507	37	42	26	10
chr21	45102368	45103026	302	241	73	29
chr21	45128548	45129098	296	247	105	37
chr21	45129448	45129821	44	98	60	34
chr21	45137181	45137522	201	216	46	43
chr21	45140253	45140772	667	709	109	59
chr21	45150818	45151682	230	376	161	98
chr21	45154789	45155186	237	334	22	23
chr21	45162230	45162476	12	19	23	15
chr21	45164109	45164641	10	14	220	51
chr21	45219815	45220445	6	8	131	25
chr21	45228306	45228624	42	23	54	43
chr21	45236280	45236829	201	232	47	19
chr21	45248763	45249307	77	88	60	36
chr21	45253140	45253577	125	93	27	21
chr21	45255226	45255699	216	264	76	49
chr21	45270136	45270553	73	71	9	17
chr21	45287671	45288608	1072	712	526	274
chr21	45292351	45293071	775	955	248	115
chr21	45302341	45302614	5	17	57	77
chr21	45306964	45307260	4	13	112	83
chr21	45308702	45309604	232	206	72	76
chr21	45317542	45317821	62	64	40	24
chr21	45318751	45319122	151	131	74	47
chr21	45320224	45320647	146	50	30	44
chr21	45327096	45327679	664	479	39	35
chr21	45329368	45330615	2436	1842	140	139
chr21	45336520	45337246	198	172	92	57
chr21	45352683	45353466	314	148	83	38
chr21	45358011	45358260	26	32	33	29
chr21	45363811	45364954	304	300	812	409
chr21	45373042	45373625	132	104	47	36
chr21	45378313	45379000	215	229	59	27
chr21	45386389	45387390	1041	1057	105	110
chr21	45403058	45403706	638	538	96	63
chr21	45404079	45406181	1262	955	662	313
chr21	45407793	45408276	279	320	47	26
chr21	45420577	45422065	547	614	314	178
chr21	45427292	45428217	539	492	186	164
chr21	45430437	45430739	113	97	53	16
chr21	45439173	45439969	305	293	249	120
chr21	45447699	45448321	420	303	180	77
chr21	45448847	45449259	141	106	55	25
chr21	45450384	45450701	17	10	92	34
chr21	45455071	45455843	951	887	394	234
chr21	45467259	45467727	144	108	77	78
chr21	45470899	45471982	371	479	248	197
chr21	45477856	45478548	192	157	74	63
chr21	45497286	45497546	18	20	53	16
chr21	45498638	45498927	40	66	31	9
chr21	45501312	45501569	27	30	19	22
chr21	45506464	45506678	49	34	35	10
chr21	45513010	45514148	1927	2226	406	442
chr21	45515608	45515988	445	456	75	39
chr21	45527130	45527865	636	427	55	44
chr21	45533432	45533656	21	31	35	18
chr21	45541371	45542896	891	679	387	214
chr21	45554627	45555155	580	421	194	62
chr21	45555471	45556430	2324	1888	544	365
chr21	45578232	45579065	488	403	42	35
chr21	45590341	45590958	50	36	127	51
chr21	45596631	45597187	345	334	82	27
chr21	45607197	45607538	45	30	16	9
chr21	45612212	45612635	106	94	44	65
chr21	45617320	45617913	190	177	44	13
chr21	45621577	45621896	48	80	32	14
chr21	45642599	45644059	3713	2152	369	179
chr21	45668114	45668559	26	80	9	8
chr21	45737234	45737766	92	57	43	30
chr21	45740692	45741024	46	69	22	18
chr21	45747510	45748453	623	657	108	60
chr21	45768638	45769058	128	192	35	25
chr21	45818362	45819173	258	181	42	21
chr21	45820428	45821058	531	420	100	53
chr21	45835169	45835629	50	16	26	29
chr21	45846638	45847039	5	10	162	66
chr21	45847960	45848364	65	112	10	24
chr21	45869683	45869887	21	27	17	19
chr21	45880237	45881085	306	346	155	60
chr21	45886955	45887427	6	8	116	42
chr21	45887702	45888163	6	4	65	22
chr21	45910255	45911062	428	295	118	53
chr21	45914857	45916765	885	746	159	111
chr21	45923105	45923600	525	368	90	45
chr21	45928748	45928944	19	12	25	8
chr21	45949579	45951157	622	506	454	143
chr21	45970542	45971175	342	294	169	74
chr21	45971649	45972109	39	22	67	85
chr21	45973550	45975251	263	268	414	202
chr21	45981123	45982542	536	473	511	191
chr21	45995399	45996178	200	157	47	30
chr21	46022659	46022938	61	32	35	17
chr21	46033926	46034227	28	33	15	2
chr21	46036386	46036628	7	12	91	22
chr21	46038798	46039262	11	15	125	69
chr21	46049147	46049791	24	13	422	159
chr21	46054533	46054744	16	6	81	31
chr21	46056652	46056842	3	0	121	35
chr21	46065025	46065632	24	32	175	57
chr21	46084583	46085060	25	8	353	109
chr21	46092241	46092496	4	8	52	28
chr21	46095499	46095795	52	56	48	53
chr21	46097574	46098538	324	200	317	97
chr21	46110620	46110863	11	23	29	31
chr21	46116705	46117440	201	213	87	42
chr21	46122278	46122484	59	54	20	16
chr21	46228316	46229694	2281	1726	775	381
chr21	46245146	46245440	30	49	22	18
chr21	46255898	46256315	26	29	28	21
chr21	46269312	46269823	133	121	29	25
chr21	46285752	46286905	1535	1448	505	317
chr21	46294663	46295802	448	367	98	57
chr21	46317906	46318625	587	587	65	52
chr21	46323482	46325481	4599	3060	1534	752
chr21	46347759	46348216	79	83	24	32
chr21	46368986	46369210	13	14	10	12
chr21	46375809	46376078	13	12	45	17
chr21	46379799	46380089	39	27	15	19
chr21	46390092	46390395	24	3	25	26
chr21	46430484	46430793	26	22	24	21
chr21	46458076	46459220	3077	2280	1069	574
chr21	46500187	46500878	60	78	29	30
chr21	46535880	46536549	52	65	43	34
chr21	46545363	46546050	92	119	75	35
chr21	46551735	46551994	20	40	29	12
chr21	46554950	46555227	21	26	35	25
chr21	46561131	46561341	21	14	17	18
chr21	46572650	46572977	21	4	4	6
chr21	46605104	46605478	47	32	112	45
chr21	46621435	46622629	31	10	608	223
chr21	46635098	46636211	3328	2192	1242	590
chr21	46643533	46644057	64	80	29	14
chr21	46649281	46649626	9	25	32	20
chr21	46661019	46661843	329	268	103	52
chr21	46662946	46663392	123	134	37	28
chr21	46667146	46668403	667	585	93	69
chr21	46681601	46681913	31	42	20	6
chr21_GL383578v2_alt	22348	22701	75	125	28	47
chr21_GL383580v2_alt	64143	64710	177	187	101	86
chr22	15777786	15778222	17	36	0	10
chr22	16183875	16184268	43	45	10	23
chr22	16601003	16601983	10	2	502	221
chr22	16609016	16609244	0	2	31	12
chr22	16609952	16610435	1	0	68	35
chr22	16660380	16661139	161	231	15	9
chr22	16702599	16702877	22	56	59	39
chr22	16717707	16718430	254	296	79	52
chr22	16731273	16731502	25	46	4	3
chr22	16734242	16734759	43	77	9	20
chr22	16774538	16775019	70	71	23	27
chr22	16783818	16784251	51	63	18	21
chr22	16825119	16825530	17	29	15	39
chr22	16905964	16906294	40	45	5	3
chr22	16917278	16917761	121	133	40	46
chr22	17013648	17014329	2	8	239	138
chr22	17035339	17035575	8	19	127	61
chr22	17037228	17037589	9	10	88	57
chr22	17058116	17058653	144	125	85	41
chr22	17063467	17063700	10	11	43	63
chr22	17074839	17075571	94	121	48	45
chr22	17084521	17085762	1270	987	617	432
chr22	17095567	17095931	36	45	9	9
chr22	17112542	17112900	49	60	16	9
chr22	17120141	17121845	348	343	314	249
chr22	17131692	17132281	97	111	27	22
chr22	17149186	17149574	39	71	27	25
chr22	17152937	17153250	11	4	82	61
chr22	17158540	17159997	1452	1146	801	388
chr22	17171242	17172195	1341	1155	778	611
chr22	17191354	17191627	12	27	18	26
chr22	17201394	17201649	22	47	16	13
chr22	17205414	17205850	43	44	26	7
chr22	17230304	17230533	26	65	11	26
chr22	17233991	17234416	132	62	29	23
chr22	17257316	17258612	228	134	139	172
chr22	17267977	17268306	62	43	19	20
chr22	17269692	17270202	50	72	31	37
chr22	17299006	17299424	48	58	18	33
chr22	17304504	17304799	35	48	13	30
chr22	17328937	17329573	321	318	33	84
chr22	17339087	17339365	23	9	8	17
chr22	17348888	17349565	72	47	23	14
chr22	17367032	17367297	93	81	10	10
chr22	17368570	17370579	431	290	143	104
chr22	17379381	17379681	89	33	20	14
chr22	17381429	17382047	191	182	28	25
chr22	17396434	17397080	190	219	29	31
chr22	17400357	17400567	17	22	9	9
chr22	17501737	17502076	61	72	25	24
chr22	17558308	17558988	199	201	66	70
chr22	17569299	17569978	74	58	44	51
chr22	17570157	17571405	46	25	305	223
chr22	17576432	17576885	35	14	301	141
chr22	17578258	17578556	8	4	49	61
chr22	17601007	17601582	198	200	23	13
chr22	17628237	17629191	605	532	567	295
chr22	17633328	17633566	66	61	117	57
chr22	17638169	17639786	960	927	829	405
chr22	17673164	17673457	32	39	7	6
chr22	17706281	17707204	262	260	213	187
chr22	17742336	17743050	218	150	95	79
chr22	17744447	17744636	8	15	40	22
chr22	17773131	17774700	556	482	301	187
chr22	17781583	17781961	57	71	49	39
chr22	17785025	17785785	281	227	104	72
chr22	17786584	17787266	59	64	270	148
chr22	17794159	17794776	19	16	136	55
chr22	17829746	17830597	280	227	298	207
chr22	17837100	17837760	173	201	473	187
chr22	17838247	17838468	6	4	175	87
chr22	17845770	17846074	1	1	77	38
chr22	17846637	17846960	34	12	136	84
chr22	17847047	17847740	253	153	67	34
chr22	17858058	17858359	4	4	121	45
chr22	17872516	17872787	41	28	12	15
chr22	17876496	17876700	20	18	29	10
chr22	17884018	17884430	9	11	126	60
chr22	17890170	17890614	70	35	40	62
chr22	17891871	17892184	41	72	56	30
chr22	17896502	17896930	85	65	111	90
chr22	17897493	17897691	10	11	91	36
chr22	17910501	17911140	37	28	155	87
chr22	17918906	17919208	9	19	165	86
chr22	17921951	17922507	21	25	226	68
chr22	17923500	17923757	7	11	110	24
chr22	17924756	17925238	27	33	381	107
chr22	17931205	17931829	94	138	87	60
chr22	17946299	17946518	2	5	36	4
chr22	17949081	17949481	55	43	27	27
chr22	17952371	17952835	147	94	31	43
chr22	17965982	17966322	27	34	23	16
chr22	17972409	17973104	91	88	198	62
chr22	17974212	17974419	31	31	28	17
chr22	17987557	17988565	178	186	65	60
chr22	18000867	18001968	875	733	878	431
chr22	18012620	18012836	24	28	8	11
chr22	18023468	18024879	804	653	445	222
chr22	18031773	18032629	25	7	241	104
chr22	18035666	18036084	89	110	45	32
chr22	18048497	18048937	42	51	74	59
chr22	18050117	18050612	48	78	133	87
chr22	18055993	18057062	218	211	166	147
chr22	18057673	18057963	9	16	153	91
chr22	18063412	18063609	4	8	53	24
chr22	18065421	18065664	12	20	31	28
chr22	18068336	18068677	1	17	115	52
chr22	18070593	18071034	83	115	77	43
chr22	18076053	18076363	113	109	150	48
chr22	18077593	18078751	918	668	425	225
chr22	18091930	18092478	19	18	208	127
chr22	18110054	18111019	228	248	202	178
chr22	18119549	18120079	68	68	53	56
chr22	18122108	18122433	40	37	10	33
chr22	18133393	18133959	40	26	66	64
chr22	18136814	18137175	1	2	55	15
chr22	18149487	18150509	403	460	265	156
chr22	18157049	18157631	162	137	121	108
chr22	18954343	18954937	79	91	115	42
chr22	18970197	18970894	266	193	151	96
chr22	19024996	19025372	35	44	12	12
chr22	19030461	19030669	3	9	36	10
chr22	19035509	19035902	63	58	62	33
chr22	19036988	19037486	94	72	44	35
chr22	19051414	19051718	52	53	16	27
chr22	19053157	19053476	13	60	15	16
chr22	19058756	19058975	78	79	26	14
chr22	19060339	19060737	53	71	20	29
chr22	19085221	19085591	78	74	31	10
chr22	19106276	19106683	80	73	32	26
chr22	19109376	19109948	26	55	167	102
chr22	19115600	19115940	29	55	10	20
chr22	19121624	19123054	1546	1191	1262	610
chr22	19129924	19130192	13	10	119	46
chr22	19144088	19145127	783	676	648	373
chr22	19168090	19168724	387	385	48	55
chr22	19171179	19172151	529	366	395	191
chr22	19178190	19179704	1516	1154	1145	673
chr22	19184844	19185395	163	237	47	25
chr22	19217747	19218817	230	284	28	51
chr22	19233141	19233743	14	11	128	81
chr22	19240932	19241133	9	3	26	11
chr22	19271722	19272398	54	68	5	33
chr22	19276209	19276536	19	42	13	5
chr22	19290920	19292633	409	240	526	241
chr22	19376266	19376559	4	5	40	21
chr22	19413748	19414277	47	50	22	9
chr22	19430979	19432974	1747	1430	861	485
chr22	19447014	19448365	1417	1136	985	454
chr22	19473552	19473937	89	59	29	19
chr22	19478922	19480279	1291	1036	1360	628
chr22	19543988	19544848	127	197	99	83
chr22	19554679	19555261	377	396	75	43
chr22	19576879	19577392	125	91	52	57
chr22	19607286	19607822	22	13	206	157
chr22	19621499	19621682	4	1	44	8
chr22	19629805	19630362	105	134	91	45
chr22	19632241	19632855	84	104	99	40
chr22	19641527	19641790	6	7	44	11
chr22	19663652	19663967	13	21	45	26
chr22	19665599	19665867	19	41	18	8
chr22	19679488	19680129	84	110	107	28
chr22	19687660	19688505	322	564	115	29
chr22	19691810	19692337	138	239	226	72
chr22	19708838	19709623	138	199	62	51
chr22	19714244	19714975	136	154	137	91
chr22	19717783	19718596	373	324	325	225
chr22	19724892	19725308	30	13	38	25
chr22	19730378	19731313	528	514	267	110
chr22	19743451	19744340	206	201	56	46
chr22	19749272	19750530	432	393	165	117
chr22	19750858	19751752	413	399	92	58
chr22	19756505	19756940	116	108	106	56
chr22	19757459	19757789	45	23	58	35
chr22	19766667	19767674	480	394	140	68
chr22	19780188	19780774	172	181	36	35
chr22	19799270	19799645	9	6	77	50
chr22	19800925	19801501	94	103	58	33
chr22	19806025	19807115	785	847	201	152
chr22	19823604	19824652	164	168	834	360
chr22	19843589	19843862	24	38	43	24
chr22	19844271	19844850	42	51	243	160
chr22	19848570	19849120	181	115	228	218
chr22	19849636	19850304	231	329	667	363
chr22	19854512	19855932	1334	1113	1033	581
chr22	19869110	19869324	4	1	50	16
chr22	19874498	19875070	60	72	83	51
chr22	19881059	19882194	315	331	113	58
chr22	19887008	19887310	3	0	65	67
chr22	19891392	19892153	104	94	102	74
chr22	19896743	19897316	110	111	95	45
chr22	19909885	19910401	107	128	102	27
chr22	19937588	19938056	137	166	70	55
chr22	19941186	19942246	378	326	306	128
chr22	19942747	19943438	31	29	229	97
chr22	19947646	19948015	149	112	105	37
chr22	19953411	19954127	261	276	271	198
chr22	19955458	19955728	5	8	115	38
chr22	19959222	19959768	664	451	174	101
chr22	19962253	19963620	1352	1299	911	506
chr22	19970409	19970887	252	201	113	58
chr22	19974466	19974794	281	158	55	28
chr22	19977252	19977731	160	163	49	26
chr22	19986501	19987436	552	357	507	249
chr22	19991463	19992136	198	216	118	100
chr22	20010348	20011058	215	244	61	55
chr22	20016248	20017227	918	694	602	361
chr22	20020680	20021504	1185	871	824	447
chr22	20026685	20027203	85	40	76	62
chr22	20031830	20032656	257	259	95	57
chr22	20038339	20038616	21	9	66	32
chr22	20052382	20053004	110	148	66	27
chr22	20062678	20063039	45	30	28	10
chr22	20063423	20063681	5	11	87	23
chr22	20079706	20080701	1579	1052	1052	575
chr22	20093450	20093664	8	10	77	78
chr22	20116805	20117829	1033	740	966	436
chr22	20130331	20130548	142	159	29	37
chr22	20130928	20132570	521	387	497	215
chr22	20156898	20157610	125	151	153	54
chr22	20174868	20175695	97	127	49	42
chr22	20206159	20206638	93	70	114	45
chr22	20206758	20207046	24	35	40	22
chr22	20216956	20217498	55	45	40	28
chr22	20217586	20217797	13	5	31	22
chr22	20221557	20222132	30	75	35	40
chr22	20238402	20238846	148	206	71	37
chr22	20243370	20243924	102	134	49	45
chr22	20248274	20248627	55	42	23	33
chr22	20255178	20255617	42	27	29	38
chr22	20267635	20268699	428	326	310	139
chr22	20284690	20285085	7	10	63	15
chr22	20285658	20285967	61	61	37	26
chr22	20298772	20300043	1366	925	738	267
chr22	20313541	20313954	97	45	33	10
chr22	20319285	20320754	687	512	612	267
chr22	20328438	20328802	73	42	10	8
chr22	20392536	20392747	1	6	39	9
chr22	20393806	20394684	748	630	307	182
chr22	20400711	20401221	1	3	56	26
chr22	20418125	20418719	152	145	172	74
chr22	20420907	20421124	57	64	29	18
chr22	20429196	20429643	155	164	70	21
chr22	20430844	20431512	360	355	112	66
chr22	20436372	20436679	3	4	90	31
chr22	20437451	20438386	32	18	335	159
chr22	20438980	20439695	114	72	94	38
chr22	20456323	20456811	175	130	68	54
chr22	20472948	20473322	45	44	25	22
chr22	20495035	20496907	1404	1108	1030	505
chr22	20507294	20508102	493	444	339	167
chr22	20509227	20509922	182	137	214	144
chr22	20514803	20515254	60	23	57	45
chr22	20530454	20531715	370	415	318	167
chr22	20551241	20551561	5	4	89	37
chr22	20564367	20564587	120	77	38	22
chr22	20567240	20568211	571	681	240	111
chr22	20569047	20569601	27	59	500	165
chr22	20583630	20584033	70	55	40	19
chr22	20589142	20589387	12	18	24	19
chr22	20589818	20590072	23	5	14	20
chr22	20591821	20592206	49	20	40	37
chr22	20606057	20606770	714	670	575	292
chr22	20697497	20697758	53	61	18	79
chr22	20702216	20703646	2165	1502	1053	483
chr22	20703917	20704528	253	219	106	36
chr22	20729400	20729651	30	27	26	13
chr22	20741939	20742182	42	27	29	6
chr22	20749075	20749743	8	2	359	39
chr22	20750559	20750825	38	54	143	52
chr22	20758640	20759201	61	82	25	20
chr22	20772236	20772459	46	46	12	9
chr22	20777555	20778248	520	482	171	91
chr22	20784057	20784705	59	66	56	34
chr22	20799273	20799876	231	314	78	48
chr22	20807467	20807670	57	26	22	14
chr22	20843369	20843958	114	110	39	22
chr22	20858094	20859365	1727	1109	1212	747
chr22	20867209	20867834	198	328	102	119
chr22	20885422	20886091	824	708	283	223
chr22	20887413	20887795	280	233	27	29
chr22	20904471	20905167	102	79	95	69
chr22	20916856	20918068	1633	1404	1224	595
chr22	20922418	20922886	86	40	11	21
chr22	20935808	20936119	8	2	37	10
chr22	20937215	20937720	78	61	33	31
chr22	20937898	20938200	9	9	50	16
chr22	20953761	20954343	7	12	258	60
chr22	20956277	20958261	722	440	360	230
chr22	20961798	20962070	36	53	43	22
chr22	20968817	20969163	18	38	126	37
chr22	20972525	20972837	32	46	26	14
chr22	20979372	20979900	31	6	286	76
chr22	20981746	20982703	624	665	548	297
chr22	21001433	21002671	1164	984	1069	487
chr22	21009537	21010022	105	119	43	16
chr22	21014041	21014627	44	31	155	101
chr22	21014882	21015116	30	24	35	10
chr22	21020949	21021232	60	41	32	22
chr22	21027157	21027748	93	68	93	39
chr22	21037645	21038460	168	173	70	34
chr22	21045499	21046222	567	397	274	92
chr22	21069491	21069808	16	33	17	15
chr22	21100085	21100571	132	117	25	16
chr22	21101432	21101642	58	20	5	10
chr22	21102700	21103237	267	273	111	91
chr22	21108372	21109121	68	43	18	28
chr22	21555863	21556371	260	341	29	64
chr22	21567555	21568808	256	237	375	140
chr22	21574377	21575011	99	103	67	62
chr22	21579707	21580180	80	97	23	42
chr22	21583272	21583741	74	157	37	34
chr22	21591086	21592029	115	127	159	103
chr22	21593805	21594267	85	82	21	23
chr22	21612960	21613237	78	105	19	14
chr22	21620562	21620780	24	13	16	15
chr22	21624192	21624653	61	90	42	47
chr22	21629123	21630444	1187	993	725	345
chr22	21641598	21642557	1473	1149	1048	585
chr22	21642960	21643240	135	110	60	31
chr22	21651733	21652556	576	369	316	132
chr22	21657305	21658428	1021	771	251	154
chr22	21665766	21666674	708	697	318	205
chr22	21669071	21669444	158	187	16	30
chr22	21681981	21682305	19	14	56	26
chr22	21699753	21699988	15	32	17	17
chr22	21701383	21701814	54	52	16	10
chr22	21712979	21713601	243	242	119	64
chr22	21714703	21714983	36	29	11	11
chr22	21726536	21727101	246	227	50	33
chr22	21735404	21736376	1917	1634	1494	742
chr22	21741676	21742077	21	56	27	30
chr22	21796757	21797364	40	68	54	28
chr22	21807404	21808074	60	75	28	26
chr22	21828102	21828418	15	37	14	4
chr22	21832475	21832721	11	24	32	15
chr22	21837200	21837714	38	38	201	76
chr22	21850120	21850375	8	6	58	13
chr22	21867139	21868251	826	651	585	252
chr22	21917356	21917700	17	33	29	24
chr22	21919919	21920189	12	4	94	18
chr22	21937674	21938898	943	714	833	347
chr22	21942478	21942747	10	7	90	86
chr22	21947484	21947747	31	24	76	33
chr22	21951941	21953230	593	519	415	197
chr22	21961776	21962360	203	194	91	117
chr22	21972291	21972648	54	51	33	22
chr22	21982348	21983085	225	206	165	108
chr22	22030579	22030839	50	50	20	13
chr22	22060491	22061007	89	115	66	33
chr22	22061642	22061941	72	121	55	56
chr22	22074919	22075389	27	47	43	29
chr22	22100263	22100698	127	115	19	12
chr22	22110962	22111385	288	232	42	53
chr22	22125547	22126071	35	52	38	32
chr22	22156844	22157331	89	87	43	29
chr22	22171539	22172084	124	122	25	23
chr22	22178954	22179274	45	22	25	25
chr22	22195087	22195849	299	355	102	59
chr22	22201233	22201477	20	38	18	16
chr22	22206191	22206528	112	112	16	13
chr22	22207850	22208241	114	119	54	30
chr22	22226608	22227011	2	2	74	19
chr22	22297598	22298776	750	587	306	83
chr22	22321940	22322443	298	286	68	28
chr22	22342770	22343391	345	268	133	88
chr22	22348097	22348560	123	175	54	65
chr22	22357093	22357784	304	296	98	84
chr22	22370889	22371217	87	53	32	15
chr22	22636325	22636629	73	77	10	10
chr22	22647898	22648316	60	42	20	18
chr22	22666428	22667230	145	131	75	47
chr22	22687579	22687915	90	77	29	11
chr22	22692772	22693393	178	190	71	67
chr22	22702601	22703112	62	34	27	19
chr22	22710685	22710959	60	65	42	16
chr22	22720217	22720799	214	196	45	25
chr22	22745585	22746090	51	76	35	14
chr22	22748233	22748564	83	77	19	20
chr22	22752661	22752933	0	2	78	33
chr22	22753430	22753842	174	168	50	42
chr22	22770114	22770646	139	119	41	19
chr22	22788282	22788732	95	90	51	34
chr22	22848447	22848942	119	146	74	43
chr22	22855628	22856098	87	93	38	20
chr22	22883981	22884400	199	196	26	17
chr22	22925651	22926386	215	294	37	26
chr22	22942693	22943183	113	103	47	16
chr22	22953546	22953816	29	29	16	10
chr22	22955691	22956322	88	102	81	31
chr22	22959253	22959683	71	78	56	53
chr22	22975289	22975498	19	35	13	9
chr22	23033496	23033743	13	2	74	28
chr22	23069806	23070900	1088	833	642	269
chr22	23088415	23088634	38	30	21	14
chr22	23098611	23099416	9	16	213	119
chr22	23118136	23118435	8	6	69	24
chr22	23128308	23128823	130	100	141	45
chr22	23138168	23138381	6	9	63	15
chr22	23141939	23142248	261	211	288	146
chr22	23145006	23145723	1057	724	576	219
chr22	23147544	23148057	134	211	203	130
chr22	23156965	23157447	105	129	45	15
chr22	23163753	23164123	11	4	99	117
chr22	23173781	23174339	223	191	186	67
chr22	23178587	23178844	87	87	99	62
chr22	23180121	23181214	575	368	499	257
chr22	23182460	23182900	192	204	60	39
chr22	23191930	23192986	526	513	107	145
chr22	23204778	23204963	4	2	67	24
chr22	23205599	23206112	36	22	196	98
chr22	23218569	23218975	17	31	41	24
chr22	23219866	23220631	87	99	93	58
chr22	23225770	23226089	22	22	37	42
chr22	23240864	23241490	88	128	57	43
chr22	23248474	23248908	171	191	73	51
chr22	23257073	23257451	38	50	114	65
chr22	23264429	23265358	16	20	384	107
chr22	23269682	23270555	90	98	51	42
chr22	23278902	23279399	9	21	609	323
chr22	23281678	23282647	168	193	1031	294
chr22	23289885	23290904	174	154	99	69
chr22	23292705	23293034	3	3	87	6
chr22	23315342	23315925	26	54	121	83
chr22	23521329	23522371	653	688	839	289
chr22	23526574	23527055	6	9	248	51
chr22	23533470	23533694	97	57	62	31
chr22	23536060	23536486	34	92	25	21
chr22	23539496	23539895	214	177	179	91
chr22	23542921	23543183	31	23	19	9
chr22	23547702	23548422	7	5	234	79
chr22	23565401	23565837	38	45	35	28
chr22	23591023	23591726	100	121	85	48
chr22	23608552	23608843	24	39	18	18
chr22	23627519	23627817	99	100	39	16
chr22	23674154	23674536	9	8	44	23
chr22	23683144	23683434	61	52	28	22
chr22	23685375	23685593	15	22	22	9
chr22	23716854	23717675	363	251	207	111
chr22	23750709	23751700	1178	890	721	365
chr22	24042697	24043063	23	30	27	53
chr22	24060369	24060620	4	16	49	75
chr22	24102105	24102415	46	40	35	20
chr22	24107427	24108125	14	7	211	137
chr22	24117954	24118369	62	36	37	23
chr22	24145925	24147273	233	266	362	222
chr22	24155643	24157372	1007	772	515	301
chr22	24175230	24175678	180	179	141	64
chr22	24180974	24181855	244	238	152	83
chr22	24183594	24183760	23	9	119	68
chr22	24189070	24190166	342	276	681	324
chr22	24195611	24196985	227	233	249	132
chr22	24197758	24198390	74	54	73	72
chr22	24205578	24205920	69	42	29	45
chr22	24207740	24208606	167	219	323	158
chr22	24244498	24245465	194	140	210	64
chr22	24245779	24246171	18	10	150	61
chr22	24247186	24248111	259	247	812	380
